geo_code,country,region,ig_label,air_pollutant,unit_air_poll_lvl,year,GNI_per_capita,population,AQI_Index,air_pollutant_level
AL,Albania,Southern Europe,LM,CO,mg/m3,2011.0,3301.0,5814722.0,7.0,1.0
AL,Albania,Southern Europe,LM,NO2,ug/m3,2011.0,3301.0,5814722.0,124.0,50.0
AL,Albania,Southern Europe,LM,PM10,ug/m3,2011.0,3301.0,5814722.0,207.0,83.0
AL,Albania,Southern Europe,LM,PM2.5,ug/m3,2011.0,3301.0,5814722.0,131.0,33.0
AL,Albania,Southern Europe,UM,NO2,ug/m3,2012.0,3370.0,5806016.0,152.0,61.0
AL,Albania,Southern Europe,UM,O3,ug/m3,2012.0,3370.0,5806016.0,46.0,55.0
AL,Albania,Southern Europe,UM,PM10,ug/m3,2012.0,3370.0,5806016.0,90.0,36.0
AL,Albania,Southern Europe,UM,PM2.5,ug/m3,2012.0,3370.0,5806016.0,90.0,23.0
AL,Albania,Southern Europe,UM,CO,mg/m3,2014.0,3293.0,5784788.0,7.0,1.0
AL,Albania,Southern Europe,UM,NO2,ug/m3,2014.0,3293.0,5784788.0,61.0,25.0
AL,Albania,Southern Europe,UM,O3,ug/m3,2014.0,3293.0,5784788.0,44.0,53.0
AL,Albania,Southern Europe,UM,PM10,ug/m3,2014.0,3293.0,5784788.0,71.0,29.0
AL,Albania,Southern Europe,UM,PM2.5,ug/m3,2014.0,3293.0,5784788.0,52.0,13.0
AL,Albania,Southern Europe,UM,CO,mg/m3,2015.0,3616.0,5771592.0,8.0,1.0
AL,Albania,Southern Europe,UM,NO2,ug/m3,2015.0,3616.0,5771592.0,49.0,20.0
AL,Albania,Southern Europe,UM,O3,ug/m3,2015.0,3616.0,5771592.0,45.0,54.0
AL,Albania,Southern Europe,UM,PM10,ug/m3,2015.0,3616.0,5771592.0,64.0,26.0
AL,Albania,Southern Europe,UM,PM2.5,ug/m3,2015.0,3616.0,5771592.0,66.0,17.0
AL,Albania,Southern Europe,UM,CO,mg/m3,2016.0,3969.0,5751184.0,7.0,1.0
AL,Albania,Southern Europe,UM,NO2,ug/m3,2016.0,3969.0,5751184.0,59.0,24.0
AL,Albania,Southern Europe,UM,O3,ug/m3,2016.0,3969.0,5751184.0,43.0,51.0
AL,Albania,Southern Europe,UM,PM10,ug/m3,2016.0,3969.0,5751184.0,66.0,27.0
AL,Albania,Southern Europe,UM,PM2.5,ug/m3,2016.0,3969.0,5751184.0,68.0,17.0
AL,Albania,Southern Europe,UM,CO,mg/m3,2017.0,4070.0,5753182.0,12.0,2.0
AL,Albania,Southern Europe,UM,NO2,ug/m3,2017.0,4070.0,5753182.0,51.0,21.0
AL,Albania,Southern Europe,UM,O3,ug/m3,2017.0,4070.0,5753182.0,51.0,61.0
AL,Albania,Southern Europe,UM,PM10,ug/m3,2017.0,4070.0,5753182.0,71.0,29.0
AL,Albania,Southern Europe,UM,PM2.5,ug/m3,2017.0,4070.0,5753182.0,70.0,18.0
AL,Albania,Southern Europe,UM,CO,mg/m3,2018.0,4053.0,5740648.0,10.0,1.0
AL,Albania,Southern Europe,UM,NO2,ug/m3,2018.0,4053.0,5740648.0,68.0,28.0
AL,Albania,Southern Europe,UM,O3,ug/m3,2018.0,4053.0,5740648.0,38.0,45.0
AL,Albania,Southern Europe,UM,PM10,ug/m3,2018.0,4053.0,5740648.0,74.0,30.0
AL,Albania,Southern Europe,UM,PM2.5,ug/m3,2018.0,4053.0,5740648.0,62.0,16.0
AL,Albania,Southern Europe,UM,CO,mg/m3,2019.0,4568.0,5724854.0,29.0,3.0
AL,Albania,Southern Europe,UM,NO2,ug/m3,2019.0,4568.0,5724854.0,59.0,24.0
AL,Albania,Southern Europe,UM,O3,ug/m3,2019.0,4568.0,5724854.0,54.0,64.0
AL,Albania,Southern Europe,UM,PM10,ug/m3,2019.0,4568.0,5724854.0,62.0,25.0
AL,Albania,Southern Europe,UM,PM2.5,ug/m3,2019.0,4568.0,5724854.0,52.0,13.0
AL,Albania,Southern Europe,UM,CO,mg/m3,2020.0,4692.0,5691910.0,44.0,5.0
AL,Albania,Southern Europe,UM,NO2,ug/m3,2020.0,4692.0,5691910.0,86.0,35.0
AL,Albania,Southern Europe,UM,O3,ug/m3,2020.0,4692.0,5691910.0,35.0,41.0
AL,Albania,Southern Europe,UM,PM10,ug/m3,2020.0,4692.0,5691910.0,72.0,29.0
AL,Albania,Southern Europe,UM,PM2.5,ug/m3,2020.0,4692.0,5691910.0,66.0,17.0
AL,Albania,Southern Europe,UM,CO,mg/m3,2021.0,4972.0,5646848.0,79.0,8.0
AL,Albania,Southern Europe,UM,NO2,ug/m3,2021.0,4972.0,5646848.0,76.0,31.0
AL,Albania,Southern Europe,UM,O3,ug/m3,2021.0,4972.0,5646848.0,45.0,53.0
AL,Albania,Southern Europe,UM,PM10,ug/m3,2021.0,4972.0,5646848.0,64.0,26.0
AL,Albania,Southern Europe,UM,PM2.5,ug/m3,2021.0,4972.0,5646848.0,57.0,15.0
AT,Austria,Western Europe,H,CO,mg/m3,1990.0,19171.0,15289636.0,15.0,2.0
AT,Austria,Western Europe,H,NO2,ug/m3,1990.0,19171.0,15289636.0,80.0,32.0
AT,Austria,Western Europe,H,O3,ug/m3,1990.0,19171.0,15289636.0,48.0,57.0
AT,Austria,Western Europe,H,CO,mg/m3,1991.0,20177.0,15421764.0,13.0,2.0
AT,Austria,Western Europe,H,NO2,ug/m3,1991.0,20177.0,15421764.0,79.0,32.0
AT,Austria,Western Europe,H,O3,ug/m3,1991.0,20177.0,15421764.0,44.0,52.0
AT,Austria,Western Europe,H,CO,mg/m3,1992.0,22583.0,15597798.0,11.0,2.0
AT,Austria,Western Europe,H,NO2,ug/m3,1992.0,22583.0,15597798.0,70.0,28.0
AT,Austria,Western Europe,H,O3,ug/m3,1992.0,22583.0,15597798.0,46.0,56.0
AT,Austria,Western Europe,H,CO,mg/m3,1993.0,22802.0,15765038.0,10.0,1.0
AT,Austria,Western Europe,H,NO2,ug/m3,1993.0,22802.0,15765038.0,70.0,28.0
AT,Austria,Western Europe,H,O3,ug/m3,1993.0,22802.0,15765038.0,45.0,54.0
AT,Austria,Western Europe,H,CO,mg/m3,1994.0,23859.0,15857492.0,9.0,1.0
AT,Austria,Western Europe,H,NO2,ug/m3,1994.0,23859.0,15857492.0,62.0,25.0
AT,Austria,Western Europe,H,O3,ug/m3,1994.0,23859.0,15857492.0,46.0,55.0
AT,Austria,Western Europe,H,CO,mg/m3,1995.0,25613.0,15886978.0,9.0,1.0
AT,Austria,Western Europe,H,NO2,ug/m3,1995.0,25613.0,15886978.0,61.0,25.0
AT,Austria,Western Europe,H,O3,ug/m3,1995.0,25613.0,15886978.0,44.0,53.0
AT,Austria,Western Europe,H,CO,mg/m3,1996.0,27215.0,15906134.0,8.0,1.0
AT,Austria,Western Europe,H,NO2,ug/m3,1996.0,27215.0,15906134.0,62.0,25.0
AT,Austria,Western Europe,H,O3,ug/m3,1996.0,27215.0,15906134.0,44.0,53.0
AT,Austria,Western Europe,H,CO,mg/m3,1997.0,26613.0,15929932.0,7.0,1.0
AT,Austria,Western Europe,H,NO2,ug/m3,1997.0,26613.0,15929932.0,59.0,24.0
AT,Austria,Western Europe,H,O3,ug/m3,1997.0,26613.0,15929932.0,44.0,53.0
AT,Austria,Western Europe,H,CO,mg/m3,1998.0,25066.0,15942232.0,8.0,1.0
AT,Austria,Western Europe,H,NO2,ug/m3,1998.0,25066.0,15942232.0,58.0,24.0
AT,Austria,Western Europe,H,O3,ug/m3,1998.0,25066.0,15942232.0,47.0,56.0
AT,Austria,Western Europe,H,CO,mg/m3,1999.0,24156.0,15964922.0,7.0,1.0
AT,Austria,Western Europe,H,NO2,ug/m3,1999.0,24156.0,15964922.0,55.0,22.0
AT,Austria,Western Europe,H,O3,ug/m3,1999.0,24156.0,15964922.0,46.0,55.0
AT,Austria,Western Europe,H,PM10,ug/m3,1999.0,24156.0,15964922.0,72.0,29.0
AT,Austria,Western Europe,H,PM2.5,ug/m3,1999.0,24156.0,15964922.0,84.0,21.0
AT,Austria,Western Europe,H,CO,mg/m3,2000.0,26688.0,16004372.0,7.0,1.0
AT,Austria,Western Europe,H,NO2,ug/m3,2000.0,26688.0,16004372.0,57.0,23.0
AT,Austria,Western Europe,H,O3,ug/m3,2000.0,26688.0,16004372.0,48.0,58.0
AT,Austria,Western Europe,H,PM10,ug/m3,2000.0,26688.0,16004372.0,75.0,30.0
AT,Austria,Western Europe,H,PM2.5,ug/m3,2000.0,26688.0,16004372.0,95.0,24.0
AT,Austria,Western Europe,H,CO,mg/m3,2001.0,27212.0,16041892.0,6.0,1.0
AT,Austria,Western Europe,H,NO2,ug/m3,2001.0,27212.0,16041892.0,55.0,22.0
AT,Austria,Western Europe,H,O3,ug/m3,2001.0,27212.0,16041892.0,48.0,58.0
AT,Austria,Western Europe,H,PM10,ug/m3,2001.0,27212.0,16041892.0,72.0,29.0
AT,Austria,Western Europe,H,PM2.5,ug/m3,2001.0,27212.0,16041892.0,79.0,20.0
AT,Austria,Western Europe,H,CO,mg/m3,2002.0,28402.0,16127280.0,6.0,1.0
AT,Austria,Western Europe,H,NO2,ug/m3,2002.0,28402.0,16127280.0,56.0,23.0
AT,Austria,Western Europe,H,O3,ug/m3,2002.0,28402.0,16127280.0,49.0,58.0
AT,Austria,Western Europe,H,PM10,ug/m3,2002.0,28402.0,16127280.0,73.0,30.0
AT,Austria,Western Europe,H,PM2.5,ug/m3,2002.0,28402.0,16127280.0,93.0,24.0
AT,Austria,Western Europe,H,CO,mg/m3,2003.0,26796.0,16200546.0,6.0,1.0
AT,Austria,Western Europe,H,NO2,ug/m3,2003.0,26796.0,16200546.0,63.0,25.0
AT,Austria,Western Europe,H,O3,ug/m3,2003.0,26796.0,16200546.0,53.0,64.0
AT,Austria,Western Europe,H,PM10,ug/m3,2003.0,26796.0,16200546.0,79.0,32.0
AT,Austria,Western Europe,H,PM2.5,ug/m3,2003.0,26796.0,16200546.0,99.0,25.0
AT,Austria,Western Europe,H,CO,mg/m3,2004.0,26802.0,16285146.0,5.0,1.0
AT,Austria,Western Europe,H,NO2,ug/m3,2004.0,26802.0,16285146.0,59.0,24.0
AT,Austria,Western Europe,H,O3,ug/m3,2004.0,26802.0,16285146.0,46.0,56.0
AT,Austria,Western Europe,H,PM10,ug/m3,2004.0,26802.0,16285146.0,67.0,27.0
AT,Austria,Western Europe,H,PM2.5,ug/m3,2004.0,26802.0,16285146.0,84.0,21.0
AT,Austria,Western Europe,H,CO,mg/m3,2005.0,28464.0,16402718.0,5.0,1.0
AT,Austria,Western Europe,H,NO2,ug/m3,2005.0,28464.0,16402718.0,61.0,25.0
AT,Austria,Western Europe,H,O3,ug/m3,2005.0,28464.0,16402718.0,48.0,58.0
AT,Austria,Western Europe,H,PM10,ug/m3,2005.0,28464.0,16402718.0,72.0,29.0
AT,Austria,Western Europe,H,PM2.5,ug/m3,2005.0,28464.0,16402718.0,87.0,22.0
AT,Austria,Western Europe,H,CO,mg/m3,2006.0,35179.0,16508596.0,5.0,1.0
AT,Austria,Western Europe,H,NO2,ug/m3,2006.0,35179.0,16508596.0,65.0,26.0
AT,Austria,Western Europe,H,O3,ug/m3,2006.0,35179.0,16508596.0,49.0,58.0
AT,Austria,Western Europe,H,PM10,ug/m3,2006.0,35179.0,16508596.0,75.0,30.0
AT,Austria,Western Europe,H,PM2.5,ug/m3,2006.0,35179.0,16508596.0,100.0,25.0
AT,Austria,Western Europe,H,CO,mg/m3,2007.0,33820.0,16565968.0,5.0,1.0
AT,Austria,Western Europe,H,NO2,ug/m3,2007.0,33820.0,16565968.0,60.0,24.0
AT,Austria,Western Europe,H,O3,ug/m3,2007.0,33820.0,16565968.0,47.0,56.0
AT,Austria,Western Europe,H,PM10,ug/m3,2007.0,33820.0,16565968.0,62.0,25.0
AT,Austria,Western Europe,H,PM2.5,ug/m3,2007.0,33820.0,16565968.0,81.0,21.0
AT,Austria,Western Europe,H,CO,mg/m3,2008.0,33429.0,16615978.0,5.0,1.0
AT,Austria,Western Europe,H,NO2,ug/m3,2008.0,33429.0,16615978.0,59.0,24.0
AT,Austria,Western Europe,H,O3,ug/m3,2008.0,33429.0,16615978.0,45.0,54.0
AT,Austria,Western Europe,H,PM10,ug/m3,2008.0,33429.0,16615978.0,59.0,24.0
AT,Austria,Western Europe,H,PM2.5,ug/m3,2008.0,33429.0,16615978.0,72.0,18.0
AT,Austria,Western Europe,H,CO,mg/m3,2009.0,35317.0,16670006.0,5.0,1.0
AT,Austria,Western Europe,H,NO2,ug/m3,2009.0,35317.0,16670006.0,59.0,24.0
AT,Austria,Western Europe,H,O3,ug/m3,2009.0,35317.0,16670006.0,45.0,54.0
AT,Austria,Western Europe,H,PM10,ug/m3,2009.0,35317.0,16670006.0,70.0,28.0
AT,Austria,Western Europe,H,PM2.5,ug/m3,2009.0,35317.0,16670006.0,73.0,19.0
AT,Austria,Western Europe,H,CO,mg/m3,2010.0,34535.0,16703286.0,5.0,1.0
AT,Austria,Western Europe,H,NO2,ug/m3,2010.0,34535.0,16703286.0,61.0,25.0
AT,Austria,Western Europe,H,O3,ug/m3,2010.0,34535.0,16703286.0,46.0,55.0
AT,Austria,Western Europe,H,PM10,ug/m3,2010.0,34535.0,16703286.0,63.0,25.0
AT,Austria,Western Europe,H,PM2.5,ug/m3,2010.0,34535.0,16703286.0,77.0,20.0
AT,Austria,Western Europe,H,CO,mg/m3,2011.0,37944.0,16750328.0,4.0,1.0
AT,Austria,Western Europe,H,NO2,ug/m3,2011.0,37944.0,16750328.0,61.0,25.0
AT,Austria,Western Europe,H,O3,ug/m3,2011.0,37944.0,16750328.0,45.0,54.0
AT,Austria,Western Europe,H,PM10,ug/m3,2011.0,37944.0,16750328.0,65.0,26.0
AT,Austria,Western Europe,H,PM2.5,ug/m3,2011.0,37944.0,16750328.0,75.0,19.0
AT,Austria,Western Europe,H,CO,mg/m3,2012.0,38721.0,16816242.0,4.0,1.0
AT,Austria,Western Europe,H,NO2,ug/m3,2012.0,38721.0,16816242.0,59.0,24.0
AT,Austria,Western Europe,H,O3,ug/m3,2012.0,38721.0,16816242.0,46.0,55.0
AT,Austria,Western Europe,H,PM10,ug/m3,2012.0,38721.0,16816242.0,56.0,23.0
AT,Austria,Western Europe,H,PM2.5,ug/m3,2012.0,38721.0,16816242.0,61.0,16.0
AT,Austria,Western Europe,H,CO,mg/m3,2013.0,38442.0,16903720.0,4.0,1.0
AT,Austria,Western Europe,H,NO2,ug/m3,2013.0,38442.0,16903720.0,58.0,23.0
AT,Austria,Western Europe,H,O3,ug/m3,2013.0,38442.0,16903720.0,45.0,54.0
AT,Austria,Western Europe,H,PM10,ug/m3,2013.0,38442.0,16903720.0,55.0,22.0
AT,Austria,Western Europe,H,PM2.5,ug/m3,2013.0,38442.0,16903720.0,67.0,17.0
AT,Austria,Western Europe,H,CO,mg/m3,2014.0,36539.0,17015572.0,4.0,1.0
AT,Austria,Western Europe,H,NO2,ug/m3,2014.0,36539.0,17015572.0,52.0,21.0
AT,Austria,Western Europe,H,O3,ug/m3,2014.0,36539.0,17015572.0,43.0,51.0
AT,Austria,Western Europe,H,PM10,ug/m3,2014.0,36539.0,17015572.0,49.0,20.0
AT,Austria,Western Europe,H,PM2.5,ug/m3,2014.0,36539.0,17015572.0,56.0,14.0
AT,Austria,Western Europe,H,CO,mg/m3,2015.0,39108.0,17169852.0,7.0,1.0
AT,Austria,Western Europe,H,NO2,ug/m3,2015.0,39108.0,17169852.0,56.0,23.0
AT,Austria,Western Europe,H,O3,ug/m3,2015.0,39108.0,17169852.0,47.0,57.0
AT,Austria,Western Europe,H,PM10,ug/m3,2015.0,39108.0,17169852.0,51.0,21.0
AT,Austria,Western Europe,H,PM2.5,ug/m3,2015.0,39108.0,17169852.0,57.0,15.0
AT,Austria,Western Europe,H,CO,mg/m3,2016.0,42473.0,17400942.0,7.0,1.0
AT,Austria,Western Europe,H,NO2,ug/m3,2016.0,42473.0,17400942.0,53.0,22.0
AT,Austria,Western Europe,H,O3,ug/m3,2016.0,42473.0,17400942.0,44.0,52.0
AT,Austria,Western Europe,H,PM10,ug/m3,2016.0,42473.0,17400942.0,45.0,18.0
AT,Austria,Western Europe,H,PM2.5,ug/m3,2016.0,42473.0,17400942.0,73.0,19.0
AT,Austria,Western Europe,H,CO,mg/m3,2017.0,42729.0,17545730.0,4.0,1.0
AT,Austria,Western Europe,H,NO2,ug/m3,2017.0,42729.0,17545730.0,51.0,21.0
AT,Austria,Western Europe,H,O3,ug/m3,2017.0,42729.0,17545730.0,48.0,57.0
AT,Austria,Western Europe,H,PM10,ug/m3,2017.0,42729.0,17545730.0,46.0,19.0
AT,Austria,Western Europe,H,PM2.5,ug/m3,2017.0,42729.0,17545730.0,54.0,14.0
AT,Austria,Western Europe,H,CO,mg/m3,2018.0,40841.0,17644534.0,4.0,1.0
AT,Austria,Western Europe,H,NO2,ug/m3,2018.0,40841.0,17644534.0,49.0,20.0
AT,Austria,Western Europe,H,O3,ug/m3,2018.0,40841.0,17644534.0,50.0,60.0
AT,Austria,Western Europe,H,PM10,ug/m3,2018.0,40841.0,17644534.0,50.0,20.0
AT,Austria,Western Europe,H,PM2.5,ug/m3,2018.0,40841.0,17644534.0,58.0,15.0
AT,Austria,Western Europe,H,CO,mg/m3,2019.0,44559.0,17717550.0,3.0,1.0
AT,Austria,Western Europe,H,NO2,ug/m3,2019.0,44559.0,17717550.0,45.0,18.0
AT,Austria,Western Europe,H,O3,ug/m3,2019.0,44559.0,17717550.0,48.0,58.0
AT,Austria,Western Europe,H,PM10,ug/m3,2019.0,44559.0,17717550.0,42.0,17.0
AT,Austria,Western Europe,H,PM2.5,ug/m3,2019.0,44559.0,17717550.0,48.0,12.0
AT,Austria,Western Europe,H,CO,mg/m3,2020.0,43609.0,17802128.0,3.0,1.0
AT,Austria,Western Europe,H,NO2,ug/m3,2020.0,43609.0,17802128.0,40.0,16.0
AT,Austria,Western Europe,H,O3,ug/m3,2020.0,43609.0,17802128.0,46.0,55.0
AT,Austria,Western Europe,H,PM10,ug/m3,2020.0,43609.0,17802128.0,40.0,16.0
AT,Austria,Western Europe,H,PM2.5,ug/m3,2020.0,43609.0,17802128.0,45.0,12.0
AT,Austria,Western Europe,H,CO,mg/m3,2021.0,42996.0,17865328.0,3.0,1.0
AT,Austria,Western Europe,H,NO2,ug/m3,2021.0,42996.0,17865328.0,41.0,17.0
AT,Austria,Western Europe,H,O3,ug/m3,2021.0,42996.0,17865328.0,47.0,57.0
AT,Austria,Western Europe,H,PM10,ug/m3,2021.0,42996.0,17865328.0,41.0,17.0
AT,Austria,Western Europe,H,PM2.5,ug/m3,2021.0,42996.0,17865328.0,43.0,11.0
BE,Belgium,Western Europe,H,NO2,ug/m3,1990.0,17945.0,19895564.0,91.0,37.0
BE,Belgium,Western Europe,H,O3,ug/m3,1990.0,17945.0,19895564.0,36.0,43.0
BE,Belgium,Western Europe,H,NO2,ug/m3,1991.0,19040.0,19973950.0,94.0,38.0
BE,Belgium,Western Europe,H,O3,ug/m3,1991.0,19040.0,19973950.0,28.0,33.0
BE,Belgium,Western Europe,H,NO2,ug/m3,1992.0,21340.0,20043994.0,82.0,33.0
BE,Belgium,Western Europe,H,O3,ug/m3,1992.0,21340.0,20043994.0,28.0,34.0
BE,Belgium,Western Europe,H,NO2,ug/m3,1993.0,21464.0,20136638.0,77.0,31.0
BE,Belgium,Western Europe,H,O3,ug/m3,1993.0,21464.0,20136638.0,29.0,35.0
BE,Belgium,Western Europe,H,CO,mg/m3,1994.0,22900.0,20201262.0,11.0,2.0
BE,Belgium,Western Europe,H,NO2,ug/m3,1994.0,22900.0,20201262.0,74.0,30.0
BE,Belgium,Western Europe,H,O3,ug/m3,1994.0,22900.0,20201262.0,29.0,34.0
BE,Belgium,Western Europe,H,CO,mg/m3,1995.0,24595.0,20261148.0,10.0,1.0
BE,Belgium,Western Europe,H,NO2,ug/m3,1995.0,24595.0,20261148.0,78.0,31.0
BE,Belgium,Western Europe,H,O3,ug/m3,1995.0,24595.0,20261148.0,35.0,42.0
BE,Belgium,Western Europe,H,PM10,ug/m3,1995.0,24595.0,20261148.0,142.0,57.0
BE,Belgium,Western Europe,H,CO,mg/m3,1996.0,25822.0,20286094.0,9.0,1.0
BE,Belgium,Western Europe,H,NO2,ug/m3,1996.0,25822.0,20286094.0,81.0,33.0
BE,Belgium,Western Europe,H,O3,ug/m3,1996.0,25822.0,20286094.0,34.0,40.0
BE,Belgium,Western Europe,H,PM10,ug/m3,1996.0,25822.0,20286094.0,98.0,40.0
BE,Belgium,Western Europe,H,CO,mg/m3,1997.0,25614.0,20340452.0,8.0,1.0
BE,Belgium,Western Europe,H,NO2,ug/m3,1997.0,25614.0,20340452.0,81.0,33.0
BE,Belgium,Western Europe,H,O3,ug/m3,1997.0,25614.0,20340452.0,33.0,40.0
BE,Belgium,Western Europe,H,PM10,ug/m3,1997.0,25614.0,20340452.0,114.0,46.0
BE,Belgium,Western Europe,H,CO,mg/m3,1998.0,23775.0,20384528.0,6.0,1.0
BE,Belgium,Western Europe,H,NO2,ug/m3,1998.0,23775.0,20384528.0,73.0,30.0
BE,Belgium,Western Europe,H,O3,ug/m3,1998.0,23775.0,20384528.0,35.0,42.0
BE,Belgium,Western Europe,H,PM10,ug/m3,1998.0,23775.0,20384528.0,99.0,40.0
BE,Belgium,Western Europe,H,CO,mg/m3,1999.0,23175.0,20427504.0,6.0,1.0
BE,Belgium,Western Europe,H,NO2,ug/m3,1999.0,23175.0,20427504.0,78.0,31.0
BE,Belgium,Western Europe,H,O3,ug/m3,1999.0,23175.0,20427504.0,39.0,47.0
BE,Belgium,Western Europe,H,PM10,ug/m3,1999.0,23175.0,20427504.0,93.0,37.0
BE,Belgium,Western Europe,H,CO,mg/m3,2000.0,25772.0,20478170.0,5.0,1.0
BE,Belgium,Western Europe,H,NO2,ug/m3,2000.0,25772.0,20478170.0,77.0,31.0
BE,Belgium,Western Europe,H,O3,ug/m3,2000.0,25772.0,20478170.0,35.0,42.0
BE,Belgium,Western Europe,H,PM10,ug/m3,2000.0,25772.0,20478170.0,92.0,37.0
BE,Belgium,Western Europe,H,PM2.5,ug/m3,2000.0,25772.0,20478170.0,57.0,15.0
BE,Belgium,Western Europe,H,CO,mg/m3,2001.0,26287.0,20526828.0,5.0,1.0
BE,Belgium,Western Europe,H,NO2,ug/m3,2001.0,26287.0,20526828.0,81.0,33.0
BE,Belgium,Western Europe,H,O3,ug/m3,2001.0,26287.0,20526828.0,36.0,43.0
BE,Belgium,Western Europe,H,PM10,ug/m3,2001.0,26287.0,20526828.0,97.0,39.0
BE,Belgium,Western Europe,H,PM2.5,ug/m3,2001.0,26287.0,20526828.0,68.0,17.0
BE,Belgium,Western Europe,H,CO,mg/m3,2002.0,27301.0,20619450.0,5.0,1.0
BE,Belgium,Western Europe,H,NO2,ug/m3,2002.0,27301.0,20619450.0,78.0,31.0
BE,Belgium,Western Europe,H,O3,ug/m3,2002.0,27301.0,20619450.0,35.0,42.0
BE,Belgium,Western Europe,H,PM10,ug/m3,2002.0,27301.0,20619450.0,92.0,37.0
BE,Belgium,Western Europe,H,PM2.5,ug/m3,2002.0,27301.0,20619450.0,71.0,18.0
BE,Belgium,Western Europe,H,CO,mg/m3,2003.0,25842.0,20711688.0,5.0,1.0
BE,Belgium,Western Europe,H,NO2,ug/m3,2003.0,25842.0,20711688.0,85.0,34.0
BE,Belgium,Western Europe,H,O3,ug/m3,2003.0,25842.0,20711688.0,39.0,47.0
BE,Belgium,Western Europe,H,PM10,ug/m3,2003.0,25842.0,20711688.0,103.0,42.0
BE,Belgium,Western Europe,H,PM2.5,ug/m3,2003.0,25842.0,20711688.0,70.0,18.0
BE,Belgium,Western Europe,H,CO,mg/m3,2004.0,26058.0,20792842.0,4.0,1.0
BE,Belgium,Western Europe,H,NO2,ug/m3,2004.0,26058.0,20792842.0,79.0,32.0
BE,Belgium,Western Europe,H,O3,ug/m3,2004.0,26058.0,20792842.0,35.0,42.0
BE,Belgium,Western Europe,H,PM10,ug/m3,2004.0,26058.0,20792842.0,88.0,36.0
BE,Belgium,Western Europe,H,PM2.5,ug/m3,2004.0,26058.0,20792842.0,61.0,16.0
BE,Belgium,Western Europe,H,CO,mg/m3,2005.0,27737.0,20891704.0,4.0,1.0
BE,Belgium,Western Europe,H,NO2,ug/m3,2005.0,27737.0,20891704.0,78.0,31.0
BE,Belgium,Western Europe,H,O3,ug/m3,2005.0,27737.0,20891704.0,35.0,42.0
BE,Belgium,Western Europe,H,PM10,ug/m3,2005.0,27737.0,20891704.0,82.0,33.0
BE,Belgium,Western Europe,H,PM2.5,ug/m3,2005.0,27737.0,20891704.0,62.0,16.0
BE,Belgium,Western Europe,H,NO2,ug/m3,2006.0,33857.0,21022764.0,77.0,31.0
BE,Belgium,Western Europe,H,O3,ug/m3,2006.0,33857.0,21022764.0,37.0,45.0
BE,Belgium,Western Europe,H,PM10,ug/m3,2006.0,33857.0,21022764.0,84.0,34.0
BE,Belgium,Western Europe,H,PM2.5,ug/m3,2006.0,33857.0,21022764.0,74.0,19.0
BE,Belgium,Western Europe,H,CO,mg/m3,2007.0,32453.0,21169068.0,97.0,10.0
BE,Belgium,Western Europe,H,NO2,ug/m3,2007.0,32453.0,21169068.0,74.0,30.0
BE,Belgium,Western Europe,H,O3,ug/m3,2007.0,32453.0,21169068.0,34.0,40.0
BE,Belgium,Western Europe,H,PM10,ug/m3,2007.0,32453.0,21169068.0,64.0,26.0
BE,Belgium,Western Europe,H,PM2.5,ug/m3,2007.0,32453.0,21169068.0,110.0,36.0
BE,Belgium,Western Europe,H,CO,mg/m3,2008.0,31636.0,21333732.0,4.0,1.0
BE,Belgium,Western Europe,H,NO2,ug/m3,2008.0,31636.0,21333732.0,70.0,28.0
BE,Belgium,Western Europe,H,O3,ug/m3,2008.0,31636.0,21333732.0,35.0,42.0
BE,Belgium,Western Europe,H,PM10,ug/m3,2008.0,31636.0,21333732.0,59.0,24.0
BE,Belgium,Western Europe,H,PM2.5,ug/m3,2008.0,31636.0,21333732.0,71.0,18.0
BE,Belgium,Western Europe,H,CO,mg/m3,2009.0,33758.0,21506160.0,3.0,1.0
BE,Belgium,Western Europe,H,NO2,ug/m3,2009.0,33758.0,21506160.0,69.0,28.0
BE,Belgium,Western Europe,H,O3,ug/m3,2009.0,33758.0,21506160.0,35.0,42.0
BE,Belgium,Western Europe,H,PM10,ug/m3,2009.0,33758.0,21506160.0,68.0,28.0
BE,Belgium,Western Europe,H,PM2.5,ug/m3,2009.0,33758.0,21506160.0,75.0,19.0
BE,Belgium,Western Europe,H,CO,mg/m3,2010.0,32681.0,21679810.0,3.0,1.0
BE,Belgium,Western Europe,H,NO2,ug/m3,2010.0,32681.0,21679810.0,70.0,28.0
BE,Belgium,Western Europe,H,O3,ug/m3,2010.0,32681.0,21679810.0,35.0,42.0
BE,Belgium,Western Europe,H,PM10,ug/m3,2010.0,32681.0,21679810.0,67.0,27.0
BE,Belgium,Western Europe,H,PM2.5,ug/m3,2010.0,32681.0,21679810.0,72.0,18.0
BE,Belgium,Western Europe,H,CO,mg/m3,2011.0,34793.0,22001276.0,3.0,1.0
BE,Belgium,Western Europe,H,NO2,ug/m3,2011.0,34793.0,22001276.0,66.0,27.0
BE,Belgium,Western Europe,H,O3,ug/m3,2011.0,34793.0,22001276.0,36.0,43.0
BE,Belgium,Western Europe,H,PM10,ug/m3,2011.0,34793.0,22001276.0,67.0,27.0
BE,Belgium,Western Europe,H,PM2.5,ug/m3,2011.0,34793.0,22001276.0,65.0,17.0
BE,Belgium,Western Europe,H,CO,mg/m3,2012.0,36425.0,22151778.0,3.0,1.0
